GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US22057	2020	Lafourche Parish, Louisiana	11310	889	2927	449	1741	291	1936	406	2818	442	1888	369	4205	550	1059	303	745	233	725	191	760	339	916	303	4802	589	1330	302	774	184	1017	322	965	227	716	181	2303	293	538	168	222	75	194	84	1093	209	256	89	(X)	(X)	25.9	3.5	15.4	2.4	17.1	3.2	24.9	3.4	16.7	3	(X)	(X)	25.2	6.7	17.7	4.8	17.2	4.9	18.1	7.5	21.8	6	(X)	(X)	27.7	5.1	16.1	3.6	21.2	5.6	20.1	4.4	14.9	3.6	(X)	(X)	23.4	6.3	9.6	3.1	8.4	3.7	47.5	6.6	11.1	3.6	4354	464	1628	318	432	120	914	209	599	185	781	203	1419	248	393	138	135	79	315	126	177	147	399	153	1886	309	801	248	232	83	478	166	108	60	267	95	1049	185	434	146	65	49	121	57	314	110	115	45	(X)	(X)	37.4	5.5	9.9	2.6	21	4.5	13.8	3.8	17.9	4.6	(X)	(X)	27.7	8.9	9.5	5.2	22.2	8.3	12.5	9.7	28.1	9.9	(X)	(X)	42.5	9.3	12.3	4.4	25.3	7.6	5.7	3.2	14.2	5.1	(X)	(X)	41.4	10.4	6.2	4.6	11.5	5.5	29.9	8.7	11	4.4	6956	607	1299	321	1309	249	1022	333	2219	330	1107	279	2786	442	666	274	610	212	410	151	583	225	517	238	2916	429	529	164	542	147	539	280	857	207	449	147	1254	186	104	55	157	74	73	50	779	153	141	79	(X)	(X)	18.7	4.4	18.8	3.4	14.7	4.3	31.9	4.4	15.9	3.6	(X)	(X)	23.9	8.8	21.9	6.5	14.7	5.7	20.9	7.9	18.6	7.3	(X)	(X)	18.1	5.5	18.6	5	18.5	8	29.4	6.2	15.4	4.8	(X)	(X)	8.3	4.2	12.5	5.6	5.8	3.9	62.1	8.7	11.2	5.8
0500000US22059	2020	LaSalle Parish, Louisiana	1573	311	387	145	382	151	83	53	351	140	370	167	475	169	101	85	128	84	30	37	15	19	201	113	831	229	246	134	230	127	40	30	163	83	152	127	267	127	40	44	24	34	13	16	173	104	17	22	(X)	(X)	24.6	8.5	24.3	8.1	5.3	3.4	22.3	8.4	23.5	8.8	(X)	(X)	21.3	16.3	26.9	15.7	6.3	7.5	3.2	4.1	42.3	19.2	(X)	(X)	29.6	14.5	27.7	13.3	4.8	3.6	19.6	11.1	18.3	12.8	(X)	(X)	15	14.7	9	12.8	4.9	6.1	64.8	19.1	6.4	8.6	575	170	218	101	100	79	51	43	63	50	143	99	332	149	89	81	85	75	30	37	0	21	128	98	138	69	89	66	9	14	8	12	18	30	14	17	105	59	40	44	6	12	13	16	45	35	1	3	(X)	(X)	37.9	15.3	17.4	12	8.9	7.9	11	8.6	24.9	14.8	(X)	(X)	26.8	22.8	25.6	19.5	9	11.7	0	12	38.6	24.5	(X)	(X)	64.5	24.6	6.5	9.7	5.8	8.4	13	20.3	10.1	13.7	(X)	(X)	38.1	29.8	5.7	10.8	12.4	15.5	42.9	28.3	1	3	998	258	169	116	282	138	32	29	288	130	227	147	143	88	12	17	43	36	0	21	15	19	73	76	693	222	157	117	221	130	32	29	145	76	138	126	162	98	0	21	18	32	0	21	128	97	16	21	(X)	(X)	16.9	10.7	28.3	12.4	3.2	2.9	28.9	12.8	22.7	12	(X)	(X)	8.4	12.3	30.1	23.3	0	25.3	10.5	14.8	51	32	(X)	(X)	22.7	15.5	31.9	16.1	4.6	4.3	20.9	12.8	19.9	15.3	(X)	(X)	0	22.8	11.1	21.2	0	22.8	79	26.1	9.9	14.2
0500000US22061	2020	Lincoln Parish, Louisiana	9051	638	2477	411	1015	261	1528	300	1582	244	2449	418	3552	401	1056	318	459	205	565	228	176	74	1296	315	3193	438	873	220	419	155	600	143	551	171	750	229	2306	251	548	126	137	73	363	113	855	155	403	129	(X)	(X)	27.4	3.9	11.2	2.9	16.9	3.2	17.5	2.5	27.1	3.9	(X)	(X)	29.7	8	12.9	5.6	15.9	6.2	5	2	36.5	8.1	(X)	(X)	27.3	5.4	13.1	4.7	18.8	4	17.3	5.2	23.5	5.8	(X)	(X)	23.8	4.9	5.9	3	15.7	4.5	37.1	5.9	17.5	5	3690	366	1346	243	272	130	811	210	327	120	934	255	1465	281	469	142	184	131	270	157	25	34	517	194	1198	239	449	140	38	31	298	109	137	86	276	123	1027	172	428	113	50	39	243	108	165	79	141	75	(X)	(X)	36.5	6.2	7.4	3.4	22	5.4	8.9	3.1	25.3	5.8	(X)	(X)	32	8.6	12.6	8.4	18.4	10.1	1.7	2.3	35.3	10.6	(X)	(X)	37.5	10.1	3.2	2.5	24.9	7.4	11.4	6.3	23	8.6	(X)	(X)	41.7	10	4.9	3.5	23.7	8.8	16.1	7.3	13.7	7	5361	397	1131	305	743	247	717	212	1255	195	1515	306	2087	226	587	273	275	174	295	167	151	62	779	237	1995	305	424	165	381	152	302	107	414	137	474	182	1279	154	120	76	87	51	120	69	690	124	262	103	(X)	(X)	21.1	5.2	13.9	4.4	13.4	3.9	23.4	3.5	28.3	5.2	(X)	(X)	28.1	12.3	13.2	8.1	14.1	8.1	7.2	2.9	37.3	10.7	(X)	(X)	21.3	7	19.1	7.1	15.1	5.2	20.8	7.2	23.8	7.7	(X)	(X)	9.4	5.5	6.8	4	9.4	5.4	53.9	8	20.5	7.4
0500000US22063	2020	Livingston Parish, Louisiana	18280	1651	4223	660	2549	568	3244	678	3415	792	4849	728	7309	929	1555	484	1285	411	1347	426	729	516	2393	472	8570	999	2115	461	959	269	1695	436	1622	398	2179	473	2401	625	553	176	305	164	202	94	1064	503	277	104	(X)	(X)	23.1	3.3	13.9	2.8	17.7	3.2	18.7	3.7	26.5	3.3	(X)	(X)	21.3	6.3	17.6	5	18.4	5.4	10	6.7	32.7	6.2	(X)	(X)	24.7	4.5	11.2	3	19.8	4.5	18.9	4	25.4	4.5	(X)	(X)	23	7.2	12.7	6.7	8.4	3.9	44.3	11.8	11.5	4.3	6616	812	2066	379	648	226	1414	382	285	228	2203	421	2216	418	526	194	211	164	634	284	5	9	840	266	3469	593	1133	309	412	179	680	241	66	64	1178	345	931	361	407	146	25	32	100	76	214	225	185	93	(X)	(X)	31.2	4.9	9.8	3.2	21.4	4.9	4.3	3.1	33.3	5.6	(X)	(X)	23.7	8.3	9.5	7.2	28.6	10.5	0.2	0.4	37.9	10.7	(X)	(X)	32.7	7.1	11.9	4.9	19.6	5.9	1.9	1.8	34	7.7	(X)	(X)	43.7	11.9	2.7	3.6	10.7	7.8	23	16.8	19.9	10.1	11664	1211	2157	463	1901	453	1830	452	3130	757	2646	563	5093	843	1029	389	1074	365	713	292	724	517	1553	443	5101	725	982	313	547	172	1015	364	1556	384	1001	390	1470	471	146	86	280	160	102	66	850	403	92	62	(X)	(X)	18.5	3.9	16.3	3.6	15.7	3.8	26.8	5.3	22.7	3.9	(X)	(X)	20.2	7.6	21.1	6.6	14	5.7	14.2	9.3	30.5	6.8	(X)	(X)	19.3	5.6	10.7	3.6	19.9	6.2	30.5	6.3	19.6	6.6	(X)	(X)	9.9	6.1	19	10	6.9	4.7	57.8	13.7	6.3	4
0500000US22065	2020	Madison Parish, Louisiana	1132	196	223	77	114	62	190	74	301	78	304	153	327	159	40	58	49	43	19	16	27	26	192	127	504	112	142	61	51	37	137	67	92	53	82	68	301	76	41	27	14	17	34	22	182	62	30	23	(X)	(X)	19.7	6.8	10.1	5.3	16.8	6.4	26.6	6.6	26.9	10.3	(X)	(X)	12.2	15.4	15	12.9	5.8	5.1	8.3	8.2	58.7	19.4	(X)	(X)	28.2	12	10.1	7.2	27.2	12.2	18.3	9.5	16.3	11.9	(X)	(X)	13.6	8.3	4.7	5.5	11.3	6.9	60.5	12	10	7.4	499	153	194	74	9	10	77	35	82	44	137	134	141	126	31	40	2	4	19	16	4	9	85	116	206	71	126	60	2	4	42	30	2	4	34	55	152	54	37	28	5	9	16	13	76	45	18	18	(X)	(X)	38.9	15.8	1.8	2.1	15.4	7.1	16.4	8.7	27.5	19.8	(X)	(X)	22	28.5	1.4	2.9	13.5	13.9	2.8	7.7	60.3	35.8	(X)	(X)	61.2	26.2	1	2.3	20.4	13.5	1	2.1	16.5	24	(X)	(X)	24.3	17.1	3.3	5.5	10.5	7.5	50	19	11.8	11.5	633	122	29	35	105	60	113	59	219	71	167	85	186	95	9	33	47	42	0	21	23	25	107	74	298	93	16	20	49	37	95	56	90	53	48	38	149	41	4	7	9	14	18	16	106	36	12	14	(X)	(X)	4.6	5.3	16.6	8.8	17.9	8.8	34.6	10.3	26.4	11.6	(X)	(X)	4.8	17	25.3	21.2	0	20.3	12.4	13.1	57.5	24.8	(X)	(X)	5.4	6.3	16.4	12.2	31.9	14.7	30.2	15.3	16.1	11.2	(X)	(X)	2.7	4.7	6	9	12.1	10.4	71.1	14.3	8.1	8.7
0500000US22067	2020	Morehouse Parish, Louisiana	2137	275	455	145	272	112	408	145	488	147	514	187	618	153	123	68	85	47	99	87	19	23	292	154	1038	213	286	110	160	91	213	96	230	111	149	76	481	134	46	31	27	39	96	71	239	111	73	54	(X)	(X)	21.3	6.2	12.7	5	19.1	6.8	22.8	6.2	24.1	7.7	(X)	(X)	19.9	11	13.8	8	16	14.1	3.1	3.7	47.2	18.1	(X)	(X)	27.6	8.8	15.4	8.2	20.5	7.7	22.2	10.3	14.4	6.9	(X)	(X)	9.6	6.8	5.6	8.5	20	13.3	49.7	16.4	15.2	11	784	167	240	90	14	14	222	96	62	57	246	155	202	135	17	19	4	6	28	38	0	25	153	132	357	112	177	83	10	13	107	58	6	10	57	46	225	92	46	31	0	25	87	69	56	57	36	44	(X)	(X)	30.6	10.3	1.8	1.9	28.3	13.5	7.9	7.2	31.4	16.4	(X)	(X)	8.4	11.6	2	3.7	13.9	21.9	0	18.9	75.7	26.1	(X)	(X)	49.6	17.2	2.8	3.7	30	13.9	1.7	2.6	16	12.5	(X)	(X)	20.4	14.7	0	17.1	38.7	25.4	24.9	21.1	16	19.6	1353	219	215	115	258	114	186	100	426	140	268	119	416	115	106	67	81	47	71	60	19	23	139	95	681	168	109	87	150	91	106	79	224	109	92	57	256	111	0	25	27	39	9	13	183	103	37	36	(X)	(X)	15.9	8	19.1	7.9	13.7	7.1	31.5	8.8	19.8	8.2	(X)	(X)	25.5	14.3	19.5	10.3	17.1	13.8	4.6	5.3	33.4	19.2	(X)	(X)	16	11.7	22	12	15.6	10.7	32.9	14.9	13.5	7.9	(X)	(X)	0	15.2	10.5	16.4	3.5	5	71.5	21.8	14.5	13.8
0500000US22069	2020	Natchitoches Parish, Louisiana	4591	512	1006	242	645	155	812	206	933	219	1195	275	1121	251	331	147	103	83	88	77	31	28	568	176	1883	322	497	152	222	87	303	111	510	197	351	121	1587	252	178	72	320	100	421	161	392	108	276	137	(X)	(X)	21.9	4.3	14	3	17.7	4.1	20.3	4.2	26	5.3	(X)	(X)	29.5	10.9	9.2	7.1	7.9	6.4	2.8	2.5	50.7	12.2	(X)	(X)	26.4	7	11.8	4.3	16.1	5.5	27.1	8.5	18.6	5.7	(X)	(X)	11.2	4.4	20.2	5.4	26.5	8.5	24.7	6.6	17.4	7.9	1870	329	504	190	182	95	521	160	140	75	523	178	476	143	153	146	17	17	63	66	14	19	229	158	720	187	231	99	96	62	127	83	68	60	198	88	674	169	120	50	69	64	331	113	58	34	96	51	(X)	(X)	27	9.1	9.7	4.4	27.9	6	7.5	3.8	28	9.2	(X)	(X)	32.1	29.8	3.6	3.7	13.2	12.8	2.9	3.9	48.1	29.9	(X)	(X)	32.1	11.8	13.3	7.4	17.6	9.6	9.4	7.7	27.5	11	(X)	(X)	17.8	7.2	10.2	8.2	49.1	10.2	8.6	5.2	14.2	6.9	2721	322	502	161	463	121	291	139	793	198	672	185	645	159	178	104	86	78	25	38	17	22	339	131	1163	228	266	111	126	62	176	91	442	179	153	70	913	167	58	39	251	78	90	105	334	93	180	115	(X)	(X)	18.4	5.4	17	4	10.7	5.1	29.1	5.9	24.7	6.2	(X)	(X)	27.6	15.5	13.3	11.1	3.9	5.6	2.6	3.4	52.6	15.3	(X)	(X)	22.9	8.8	10.8	4.9	15.1	7.8	38	11.8	13.2	5.8	(X)	(X)	6.4	4.1	27.5	7.3	9.9	11	36.6	9.1	19.7	12.1
0500000US22071	2020	Orleans Parish, Louisiana	106076	2523	34292	1473	9766	1411	18503	1098	11020	745	32495	1394	42957	1236	16002	839	3433	394	7252	528	1872	276	14398	857	43332	1297	13349	912	3660	365	8538	648	4149	466	13636	911	19787	1318	4941	498	2673	1178	2713	574	4999	583	4461	450	(X)	(X)	32.3	1.2	9.2	1.3	17.4	1	10.4	0.7	30.6	1.1	(X)	(X)	37.3	1.7	8	0.9	16.9	1.1	4.4	0.6	33.5	1.6	(X)	(X)	30.8	1.7	8.4	0.9	19.7	1.4	9.6	1.1	31.5	1.8	(X)	(X)	25	2.7	13.5	5.4	13.7	2.8	25.3	2.9	22.5	2.3	46990	1339	17844	1130	2868	505	9973	807	2106	294	14199	915	19173	873	7628	608	873	171	4079	459	567	173	6026	596	19246	808	7236	725	1175	202	3992	402	708	161	6135	587	8571	464	2980	258	820	405	1902	500	831	178	2038	258	(X)	(X)	38	2	6.1	1.1	21.2	1.6	4.5	0.6	30.2	1.7	(X)	(X)	39.8	2.8	4.6	0.9	21.3	2.1	3	0.9	31.4	2.7	(X)	(X)	37.6	3	6.1	1.1	20.7	2.1	3.7	0.8	31.9	2.7	(X)	(X)	34.8	2.9	9.6	4.8	22.2	5.5	9.7	1.9	23.8	2.6	59086	1854	16448	847	6898	1252	8530	641	8914	654	18296	860	23784	852	8374	591	2560	353	3173	344	1305	245	8372	627	24086	896	6113	454	2485	314	4546	500	3441	409	7501	561	11216	1175	1961	403	1853	1093	811	207	4168	557	2423	371	(X)	(X)	27.8	1.4	11.7	1.9	14.4	1	15.1	1	31	1.4	(X)	(X)	35.2	2.3	10.8	1.4	13.3	1.3	5.5	1	35.2	2.2	(X)	(X)	25.4	1.8	10.3	1.3	18.9	1.8	14.3	1.7	31.1	1.9	(X)	(X)	17.5	3.8	16.5	8.4	7.2	1.9	37.2	5.5	21.6	3.7
0500000US22073	2020	Ouachita Parish, Louisiana	25352	1269	6211	759	3710	495	4630	538	4929	648	5872	751	7280	738	2124	459	1223	264	1177	296	472	192	2284	436	11775	821	2868	561	1982	388	2431	343	2013	328	2481	337	6297	709	1219	261	505	223	1022	306	2444	482	1107	449	(X)	(X)	24.5	2.6	14.6	1.9	18.3	2.1	19.4	2.2	23.2	2.8	(X)	(X)	29.2	5.2	16.8	3.4	16.2	3.8	6.5	2.6	31.4	5	(X)	(X)	24.4	4	16.8	3	20.6	2.7	17.1	2.7	21.1	2.9	(X)	(X)	19.4	4.1	8	3.5	16.2	4.9	38.8	5.6	17.6	6.6	10608	709	3285	432	1079	281	2397	386	1037	219	2810	482	2677	411	1035	280	315	130	515	169	99	79	713	249	4828	482	1427	293	591	269	1157	233	460	133	1193	251	3103	398	823	190	173	71	725	255	478	159	904	439	(X)	(X)	31	3.8	10.2	2.5	22.6	3.3	9.8	1.9	26.5	4.1	(X)	(X)	38.7	8.2	11.8	4.4	19.2	6.3	3.7	2.9	26.6	8	(X)	(X)	29.6	5.4	12.2	5.1	24	4.4	9.5	2.6	24.7	4.9	(X)	(X)	26.5	5.6	5.6	2.4	23.4	8.8	15.4	4.9	29.1	12.5	14744	998	2926	572	2631	480	2233	358	3892	597	3062	468	4603	583	1089	312	908	253	662	225	373	160	1571	388	6947	613	1441	454	1391	292	1274	259	1553	300	1288	228	3194	534	396	172	332	211	297	163	1966	434	203	93	(X)	(X)	19.8	3.3	17.8	3	15.1	2.5	26.4	3.5	20.8	3.1	(X)	(X)	23.7	6.3	19.7	5.1	14.4	4.1	8.1	3.5	34.1	6.9	(X)	(X)	20.7	5.6	20	3.7	18.3	3.9	22.4	4.1	18.5	3.2	(X)	(X)	12.4	5.2	10.4	6.3	9.3	4.8	61.6	7.9	6.4	3.1
0500000US22075	2020	Plaquemines Parish, Louisiana	2808	435	500	157	370	129	875	199	383	148	680	184	799	252	215	117	78	76	245	113	51	40	210	113	1644	340	198	99	262	138	568	170	227	142	389	138	365	128	87	68	30	26	62	55	105	58	81	57	(X)	(X)	17.8	4.4	13.2	4.3	31.2	6.2	13.6	4.3	24.2	5.4	(X)	(X)	26.9	10.2	9.8	8.8	30.7	12.3	6.4	4.8	26.3	10.2	(X)	(X)	12	5.3	15.9	7.9	34.5	9	13.8	7.2	23.7	7.2	(X)	(X)	23.8	16.1	8.2	7.2	17	15.4	28.8	13.4	22.2	11.4	1257	238	364	128	107	81	499	174	31	33	256	104	357	149	140	89	24	43	129	88	0	25	64	56	708	194	154	91	72	84	308	145	0	25	174	100	192	78	70	65	11	16	62	55	31	33	18	27	(X)	(X)	29	9.5	8.5	6.3	39.7	9.7	2.5	2.7	20.4	7.7	(X)	(X)	39.2	18.4	6.7	11.3	36.1	18.5	0	11.2	17.9	15.1	(X)	(X)	21.8	12.2	10.2	12	43.5	15	0	5.8	24.6	12.9	(X)	(X)	36.5	30.6	5.7	8.9	32.3	26.2	16.1	16	9.4	14.7	1551	269	136	80	263	98	376	174	352	142	424	154	442	168	75	66	54	44	116	89	51	40	146	86	936	194	44	45	190	106	260	139	227	142	215	113	173	93	17	28	19	20	0	25	74	53	63	59	(X)	(X)	8.8	4.8	17	6.2	24.2	10.6	22.7	7.8	27.3	8.4	(X)	(X)	17	13.5	12.2	9.4	26.2	16.8	11.5	8.1	33	13.7	(X)	(X)	4.7	4.9	20.3	10.4	27.8	14.5	24.3	13	23	11.4	(X)	(X)	9.8	14.9	11	12.4	0	21.6	42.8	22.6	36.4	23.8
0500000US22077	2020	Pointe Coupee Parish, Louisiana	2323	423	524	148	176	109	403	162	658	230	562	190	495	179	127	67	54	47	90	70	54	51	170	89	930	241	207	89	104	88	113	61	313	145	193	108	898	253	190	88	18	15	200	127	291	198	199	134	(X)	(X)	22.6	5.5	7.6	4.4	17.3	5.7	28.3	8.8	24.2	6.5	(X)	(X)	25.7	11.4	10.9	8	18.2	11.3	10.9	9.7	34.3	12.5	(X)	(X)	22.3	7.4	11.2	8.9	12.2	5.4	33.7	14.6	20.8	9.6	(X)	(X)	21.2	9.4	2	1.8	22.3	12.3	32.4	18.1	22.2	14.3	917	204	324	115	50	64	249	137	103	68	191	93	205	95	72	58	9	15	65	57	0	25	59	42	304	128	118	73	29	56	32	31	56	55	69	55	408	117	134	65	12	12	152	119	47	43	63	59	(X)	(X)	35.3	11.2	5.5	6.5	27.2	12.8	11.2	7.4	20.8	8.9	(X)	(X)	35.1	22.1	4.4	6.7	31.7	21	0	18.6	28.8	19	(X)	(X)	38.8	17.2	9.5	17	10.5	10.8	18.4	18	22.7	12.7	(X)	(X)	32.8	18.1	2.9	2.9	37.3	23.2	11.5	10.4	15.4	14	1406	308	200	109	126	79	154	84	555	225	371	162	290	123	55	42	45	43	25	28	54	51	111	67	626	180	89	60	75	66	81	52	257	125	124	97	490	206	56	73	6	9	48	58	244	201	136	122	(X)	(X)	14.2	7.1	9	5.5	11	6	39.5	12.2	26.4	9.7	(X)	(X)	19	12.5	15.5	11.9	8.6	8.4	18.6	15.6	38.3	16.7	(X)	(X)	14.2	8.7	12	9.8	12.9	8.2	41.1	16.9	19.8	13.9	(X)	(X)	11.4	14.7	1.2	2	9.8	13.5	49.8	28.6	27.8	22.5
0500000US22079	2020	Rapides Parish, Louisiana	18804	1189	5216	713	2685	378	3382	526	3619	535	3902	486	5585	606	1842	373	508	179	1009	291	692	222	1534	351	8863	876	1957	422	1714	352	1961	391	1509	348	1722	321	4356	659	1417	439	463	166	412	126	1418	341	646	191	(X)	(X)	27.7	3.4	14.3	2	18	2.5	19.2	2.4	20.8	2.3	(X)	(X)	33	5.4	9.1	3.1	18.1	4.9	12.4	3.6	27.5	5.5	(X)	(X)	22.1	4	19.3	3.8	22.1	3.6	17	3.4	19.4	3.2	(X)	(X)	32.5	7.2	10.6	3.7	9.5	2.8	32.6	6.3	14.8	4.6	7657	743	2887	530	499	153	1688	346	962	263	1621	335	1916	322	653	209	88	65	451	166	207	127	517	180	3424	503	1053	233	331	135	956	260	386	227	698	199	2317	447	1181	433	80	49	281	112	369	127	406	160	(X)	(X)	37.7	5.7	6.5	1.9	22	3.9	12.6	3.2	21.2	4.2	(X)	(X)	34.1	8.4	4.6	3.2	23.5	8.2	10.8	6.1	27	9.1	(X)	(X)	30.8	6.5	9.7	3.8	27.9	6.4	11.3	6	20.4	4.8	(X)	(X)	51	11.8	3.5	2.1	12.1	4.9	15.9	5.9	17.5	7.4	11147	773	2329	402	2186	356	1694	354	2657	418	2281	426	3669	464	1189	293	420	164	558	212	485	171	1017	277	5439	563	904	310	1383	326	1005	279	1123	241	1024	292	2039	352	236	114	383	149	131	95	1049	301	240	109	(X)	(X)	20.9	3.4	19.6	3	15.2	3.1	23.8	3.3	20.5	3.2	(X)	(X)	32.4	6.6	11.4	4.6	15.2	5.6	13.2	4.4	27.7	6.1	(X)	(X)	16.6	5	25.4	5.3	18.5	4.6	20.6	4.6	18.8	4.9	(X)	(X)	11.6	5.5	18.8	6.8	6.4	4.8	51.4	8.4	11.8	5.4
